"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"55","1110057P08Rik",2,0,4,0,0,0,6,12
"56","1110059E24Rik",236,228,227,314,416,224,400,292
"57","1110059G10Rik",78,74,113,97,134,74,113,95
"58","1110060G06Rik",0,9,3,3,3,2,13,2
"59","1110065P20Rik",35,39,30,104,39,54,66,61
"60","1190001M18Rik",3,0,2,12,7,0,9,1
"61","1190002N15Rik",1222,714,1205,1072,1113,551,911,856
"62","1190005I06Rik",5,3,0,23,6,3,7,5
"63","1190007I07Rik",37,30,40,76,58,34,36,49
"64","1190028D05Rik",6,2,5,4,19,1,5,4
"65","1200007C13Rik",30,32,31,10,7,21,18,14
"66","1300002E11Rik",145,143,133,176,209,115,202,190
"67","1300014J16Rik",8,20,18,53,16,27,41,26
"68","1300017J02Rik",32,41,16,4439,49,18,33,22
"69","1500002C15Rik",40,23,12,33,18,28,25,10
"70","1500002F19Rik",5,16,10,4,3,12,12,6
"71","1500004A13Rik",47,46,43,44,108,78,71,65
"72","1500005C15Rik",7,15,2,7,4,6,18,27
"73","1500009C09Rik",4,9,0,0,2,2,4,0
"74","1500009L16Rik",29,28,30,23,63,20,28,18
"75","1500011B03Rik",34,65,50,70,100,60,93,75
"76","1500011K16Rik",37,38,53,45,49,40,44,51
"77","1500012K07Rik",13,23,19,34,34,19,22,19
"78","1500015A07Rik",37,25,26,40,31,21,24,18
"79","1500015L24Rik",5,0,4,4,15,6,10,0
"80","1500015O10Rik",16,11,5,17,19,1,7,9
"81","1500026H17Rik",11,10,11,22,34,22,20,11
"82","1500035N22Rik",13,3,5,7,14,16,20,8
"83","1520401A03Rik",9,10,13,11,18,6,5,7
"84","1600002K03Rik",36,36,42,29,35,34,28,27
"85","1600010M07Rik",23,23,16,24,22,35,10,14
"86","1600012H06Rik",322,317,316,478,443,318,400,362
"87","1600012P17Rik",5,3,8,7,8,3,16,4
"88","1600014C10Rik",253,240,246,1458,448,315,352,292
"89","1600014C23Rik",0,0,0,0,0,1,0,0
"90","1600015I10Rik",11,3,17,20,26,7,27,10
"91","1600017P15Rik",5,1,2,3,6,1,7,5
"92","1600019K03Rik",3,0,3,10,9,7,4,5
"93","1600020E01Rik",148,117,129,119,220,144,145,142
"94","1600023N17Rik",7,5,4,15,5,1,10,6
"95","1600025M17Rik",6,3,0,18,14,5,1,6
"96","1600027J07Rik",6,1,2,5,14,15,11,2
"97","1600029O15Rik",4,12,9,5,18,6,12,8
"98","1700001C02Rik",30,44,42,38,62,55,64,51
"99","1700001C19Rik",0,3,0,40,2,1,2,1
"100","1700001D01Rik",27,12,22,20,31,7,19,19
"101","1700001F09Rik",35,18,12,18,26,33,18,20
"102","1700001G01Rik",57,42,35,42,48,36,30,34
"103","1700001G11Rik",7,1,1,8,1,10,2,0
"104","1700001G17Rik",1,5,2,1,10,1,0,4
"105","1700001J03Rik",4,4,5,1,13,5,3,0
"106","1700001J04Rik",0,0,0,0,0,0,0,1
"107","1700001J11Rik",17,16,16,32,36,20,23,19
"108","1700001K19Rik",10,4,5,15,14,4,4,10
"109","1700001L05Rik",65,53,31,172,145,45,97,81
"110","1700001L19Rik",16,23,29,15,36,41,32,31
"111","1700001N15Rik",11,1,5,5,2,11,7,8
"112","1700001O22Rik",4,8,12,11,27,10,6,11
"113","1700001P01Rik",9,7,2,2,5,0,4,5
"114","1700003C15Rik",12,2,4,4,13,5,7,7
"115","1700003D09Rik",1,2,2,0,0,0,0,1
"116","1700003E16Rik",37,75,43,43,80,99,87,52
"117","1700003E24Rik",2,0,0,0,5,1,0,0
"118","1700003F12Rik",1,6,2,7,9,1,6,0
"119","1700003G13Rik",1,3,4,1,10,1,5,6
"120","1700003G18Rik",23,21,17,9,8,10,20,14
"121","1700003H04Rik",27,24,22,40,39,9,39,17
"122","1700003I16Rik",4,5,9,11,24,2,16,12
"123","1700003I22Rik",0,1,3,5,14,0,1,0
"124","1700003L19Rik",18,25,3,17,27,18,30,13
"125","1700003M07Rik",0,4,0,2,4,2,6,3
"126","1700003N22Rik",0,2,2,5,6,0,1,1
"127","1700003P14Rik",19,1,8,9,24,12,3,3
"128","1700006A11Rik",35,20,28,16,54,37,24,24
"129","1700006F04Rik",11,2,8,6,8,10,0,9
"130","1700006H21Rik",0,2,4,1,2,0,7,0
"131","1700006J14Rik",7,10,4,4,7,9,6,8
"132","1700006P03Rik",2,0,0,0,8,3,4,4
"133","1700007E05Rik",3,17,10,10,19,7,12,11
"134","1700007F19Rik",10,6,7,9,11,18,9,2
"135","1700007J10Rik",18,9,11,10,29,7,22,20
"136","1700007K13Rik",66,65,125,53,133,140,125,81
"137","1700007L15Rik",7,8,4,15,4,1,0,6
"138","1700007M16Rik",9,4,1,1,25,7,4,13
"139","1700007P06Rik",4,5,4,6,15,15,8,5
"140","1700008A23Rik",1,1,7,4,7,1,1,1
"141","1700008B11Rik",0,1,0,0,0,2,0,0
"142","1700008C04Rik",3,0,11,1,21,5,3,0
"143","1700008H02Rik",8,11,13,10,19,9,11,16
"144","1700008J07Rik",61,38,49,40,55,31,74,64
"145","1700008K24Rik",2,5,3,2,1,9,3,0
"146","1700008N11Rik",0,3,8,0,1,4,2,4
"147","1700008O03Rik",6,9,1,21,11,5,17,10
"148","1700008P02Rik",5,1,7,7,9,5,13,7
"149","1700009C05Rik",15,13,6,12,28,6,7,4
"150","1700009J07Rik",6,2,1,1,2,2,2,5
"151","1700009N14Rik",4,5,1,13,5,5,10,1
"152","1700010B08Rik",5,0,4,1,3,3,0,0
"153","1700010B13Rik",1,6,10,11,5,5,10,2
"154","1700010D01Rik",2,1,0,1,0,0,2,0
"155","1700010G06Rik",2,2,1,1,10,7,1,3
"156","1700010H22Rik",5,4,4,17,17,14,14,6
"157","1700010I02Rik",15,8,6,0,5,7,2,10
"158","1700010I14Rik",20,30,25,46,54,26,48,39
"159","1700010J16Rik",16,13,17,24,44,22,24,19
"160","1700010K23Rik",0,0,0,0,2,0,0,1
"161","1700010K24Rik",1,1,2,2,3,2,4,0
"162","1700010L04Rik",11,28,11,11,21,10,21,13
"163","1700010N08Rik",4,0,2,5,8,6,2,2
"164","1700011B04Rik",20,35,14,18,35,14,31,1
"165","1700011C11Rik",0,0,3,1,5,0,0,1
"166","1700011D18Rik",2,0,0,0,2,1,7,0
"167","1700011L03Rik",1,0,0,0,1,4,2,0
"168","1700011L22Rik",11,7,0,4,9,7,5,4
"169","1700011M02Rik",0,0,0,0,2,0,0,0
"170","1700012A03Rik",0,1,0,4,0,1,0,1
"171","1700012B07Rik",6,4,6,4,12,0,12,4
"172","1700012B09Rik",10,16,14,20,15,28,14,17
"173","1700012C08Rik",0,0,0,0,0,0,0,0
"174","1700012C14Rik",0,0,1,2,0,0,1,0
"175","1700012D14Rik",62,50,52,59,128,51,57,65
"176","1700012D16Rik",3,2,6,11,2,4,7,5
"177","1700012E03Rik",11,12,3,5,4,5,11,1
"178","1700012I11Rik",12,20,16,22,25,14,28,32
"179","1700012J15Rik",2,3,3,2,10,3,6,2
"180","1700012J22Rik",0,3,2,0,9,4,8,1
"181","1700012P22Rik",3,4,1,1,8,0,15,6
"182","1700013A02Rik",0,0,1,0,5,0,0,0
"183","1700013D24Rik",7,5,3,7,19,10,6,4
"184","1700013F07Rik",26,44,25,34,77,45,56,53
"185","1700013G24Rik",1,0,0,0,0,1,0,0
"186","1700013H16Rik",9,1,3,3,4,10,6,0
"187","1700013M08Rik",18,8,24,10,20,8,15,21
"188","1700013N06Rik",9,6,5,2,1,5,2,3
"189","1700014D04Rik",1,2,10,6,6,4,19,6
"190","1700014F14Rik",4,0,0,0,0,0,2,2
"191","1700014L14Rik",2,1,0,0,0,3,0,0
"192","1700015C15Rik",5,1,5,2,3,2,8,5
"193","1700015C17Rik",0,0,4,0,5,7,13,10
"194","1700015F17Rik",27,24,10,16,35,18,18,10
"195","1700015G11Rik",4,1,8,14,12,6,3,11
"196","1700015H07Rik",19,2,11,1,16,8,4,14
"197","1700015I17Rik",5,1,4,4,10,5,13,4
"198","1700015O11Rik",1,0,2,4,3,2,1,8
"199","1700016A09Rik",2,0,0,6,1,1,0,0
"200","1700016B01Rik",0,0,4,4,4,6,6,3
"201","1700016B15Rik",0,0,0,1,0,1,0,0
"202","1700016C15Rik",7,7,14,14,9,11,18,7
"203","1700016D06Rik",23,18,17,4,14,10,4,9
"204","1700016D08Rik",0,0,0,0,0,0,0,0
"205","1700016F12Rik",0,3,1,2,7,2,1,0
"206","1700016G22Rik",3,6,2,2,14,7,1,3
"207","1700016H03Rik",0,0,1,0,1,1,0,0
"208","1700016H13Rik",1,9,3,0,1,8,1,8
"209","1700016J18Rik",0,0,4,2,1,1,1,2
"210","1700016K05Rik",3,19,8,7,14,11,7,10
"211","1700016K19Rik",32,53,52,22,66,70,80,89
"212","1700016L21Rik",3,16,3,21,16,6,6,9
"213","1700016P03Rik",0,0,2,0,1,9,0,1
"214","1700016P04Rik",1,6,5,6,9,8,15,5
"215","1700017B05Rik",283,208,195,289,377,367,367,364
"216","1700017D01Rik",16,18,15,27,35,21,28,23
"217","1700017G19Rik",0,3,2,4,6,2,5,10
"218","1700017I07Rik",2,2,0,0,0,1,1,0
"219","1700017J07Rik",1,0,1,0,3,0,0,5
"220","1700017L05Rik",0,0,0,0,5,2,0,0
"221","1700017M07Rik",5,9,1,5,12,5,5,2
"222","1700017N19Rik",17,31,25,26,54,13,31,24
"223","1700018A04Rik",49,62,61,40,92,62,58,53
"224","1700018A14Rik",0,0,0,0,4,0,1,0
"225","1700018A23Rik",1,0,2,3,2,0,2,1
"226","1700018B08Rik",1,10,2,2,4,8,7,2
"227","1700018B24Rik",5,0,0,1,7,1,1,1
"228","1700018F24Rik",0,0,4,0,3,1,2,4
"229","1700018G05Rik",0,3,0,1,2,3,9,1
"230","1700018L02Rik",33,50,48,65,76,42,27,41
"231","1700018M17Rik",0,4,0,0,0,0,0,0
"232","1700018P08Rik",3,8,8,15,5,7,6,2
"233","1700019A02Rik",7,7,5,6,16,11,13,22
"234","1700019A23Rik",0,1,0,0,0,0,0,0
"235","1700019C18Rik",6,10,1,8,15,18,5,5
"236","1700019D03Rik",58,23,67,43,80,40,50,62
"237","1700019E08Rik",1,3,3,5,11,3,6,6
"238","1700019F05Rik",0,1,1,0,2,4,0,0
"239","1700019G24Rik",4,2,4,2,10,1,5,1
"240","1700019J19Rik",12,16,20,10,33,19,12,12
"241","1700019L13Rik",7,1,8,8,13,4,10,7
"242","1700019M22Rik",0,2,1,4,5,5,0,7
"243","1700019N19Rik",1,5,1,6,4,0,7,1
"244","1700019P21Rik",0,0,0,0,1,2,1,0
"245","1700020A23Rik",5,3,1,0,0,1,2,3
"246","1700020D05Rik",0,2,0,2,8,1,1,0
"247","1700020D12Rik",9,5,7,10,6,6,6,7
"248","1700020G03Rik",4,3,2,0,2,1,2,1
"249","1700020G17Rik",11,8,5,7,5,1,11,0
"250","1700020I14Rik",683,608,990,788,1477,688,827,931
"251","1700020L24Rik",13,7,4,5,9,1,9,12
"252","1700020M21Rik",6,2,3,4,4,0,0,1
"253","1700020N01Rik",6,2,7,9,6,9,10,9
"254","1700020N15Rik",0,0,0,0,3,0,0,0
"255","1700020N18Rik",0,2,1,3,1,3,0,5
"256","1700021A07Rik",11,2,1,7,6,6,3,6
"257","1700021F02Rik",0,6,2,1,6,5,6,1
"258","1700021F05Rik",119,60,50,133,106,66,64,65
"259","1700021F07Rik",2,0,5,1,6,5,0,0
"260","1700021F13Rik",4,5,1,0,1,1,2,3
"261","1700021G15Rik",1,3,1,6,9,1,4,0
"262","1700021J08Rik",0,6,2,1,1,3,12,0
"263","1700021L23Rik",0,0,0,1,3,1,0,1
"264","1700021N21Rik",1,0,0,0,0,0,0,0
"265","1700021P04Rik",8,3,4,1,5,4,3,0
"266","1700022A21Rik",5,3,0,1,3,4,9,3
"267","1700022A22Rik",12,5,12,13,26,13,8,10
"268","1700022E09Rik",0,3,4,3,2,0,0,4
"269","1700022H01Rik",0,0,1,6,0,0,4,0
"270","1700022H16Rik",3,10,2,2,2,3,10,9
"271","1700022I11Rik",14,9,6,18,24,30,16,12
"272","1700022N22Rik",8,8,1,10,5,4,9,7
"273","1700023C21Rik",2,0,3,9,4,0,1,0
"274","1700023F02Rik",12,15,10,11,24,6,14,11
"275","1700023F06Rik",0,0,0,0,7,0,0,3
"276","1700023G09Rik",4,4,0,3,4,1,1,8
"277","1700023H06Rik",21,7,19,35,14,8,9,9
"278","1700024B05Rik",8,12,3,9,9,8,4,6
"279","1700024B18Rik",8,11,5,10,11,15,4,6
"280","1700024G13Rik",36,49,48,23,76,72,69,50
"281","1700024I08Rik",1,6,6,1,7,3,8,6
"282","1700024J04Rik",2,12,6,10,10,1,8,4
"283","1700024P04Rik",3,1,1,2,9,0,1,0
"284","1700025A08Rik",0,0,0,2,0,0,0,0
"285","1700025B11Rik",7,0,0,9,9,1,3,5
"286","1700025C18Rik",4,0,0,6,0,0,3,0
"287","1700025D23Rik",3,7,2,0,3,10,1,0
"288","1700025F22Rik",23,21,13,9,30,27,27,11
"289","1700025F24Rik",1,12,2,11,13,11,8,3
"290","1700025G04Rik",137,150,199,154,173,153,175,143
"291","1700025H01Rik",0,0,0,3,0,0,0,1
"292","1700025J12Rik",0,0,3,0,0,1,0,0
"293","1700025K04Rik",9,9,2,1,3,9,5,9
"294","1700025K24Rik",3,8,7,5,7,6,3,5
"295","1700025L06Rik",4,7,1,7,7,4,12,5
"296","1700025M24Rik",1,0,9,7,8,6,8,3
"297","1700025N21Rik",0,0,0,2,6,2,3,1
"298","1700025N23Rik",3,1,0,8,4,10,1,6
"299","1700025O08Rik",17,0,7,17,15,13,8,8
"300","1700026D11Rik",1,16,15,8,16,6,23,15
"301","1700026F02Rik",1,6,3,4,17,4,7,20
"302","1700026J12Rik",17,12,16,20,17,16,13,11
"303","1700026J14Rik",3,0,2,8,3,2,2,0
"304","1700026N04Rik",1,2,2,1,8,2,14,3
"305","1700027A07Rik",2,1,0,0,0,0,0,0
"306","1700027A15Rik",2,10,6,17,14,2,1,0
"307","1700027F06Rik",9,2,0,0,2,6,0,0
"308","1700027F09Rik",7,12,10,9,6,7,10,8
"309","1700027H10Rik",9,21,11,9,16,24,17,17
"310","1700027I24Rik",4,3,3,8,17,5,12,1
"311","1700027J07Rik",17,15,26,11,19,19,22,12
"312","1700028B04Rik",1,4,0,4,1,1,7,2
"313","1700028D13Rik",0,0,0,6,0,0,0,2
"314","1700028E10Rik",35,47,63,102,115,34,69,60
"315","1700028I16Rik",0,0,0,2,3,0,6,3
"316","1700028J19Rik",1,10,16,16,6,6,4,4
"317","1700028K03Rik",48,36,34,64,59,26,57,48
"318","1700028M03Rik",4,3,5,1,21,4,8,3
"319","1700028N14Rik",23,9,8,15,32,18,18,44
"320","1700028P14Rik",18,25,26,17,51,44,32,20
"321","1700028P15Rik",7,6,1,8,1,8,0,8
"322","1700029B22Rik",1,1,0,6,0,0,4,1
"323","1700029B24Rik",0,0,5,3,9,6,1,5
"324","1700029E06Rik",2,5,6,0,8,12,2,1
"325","1700029F12Rik",7,0,2,3,16,4,10,4
"326","1700029H14Rik",3,14,9,4,12,5,8,0
"327","1700029I15Rik",23,17,26,24,37,23,8,28
"328","1700029J03Rik",9,3,5,3,4,5,5,2
"329","1700029J07Rik",83,68,73,74,145,107,140,113
"330","1700029M03Rik",3,4,1,4,1,1,6,5
"331","1700029M20Rik",0,0,2,2,9,1,1,1
"332","1700029N11Rik",11,2,7,12,18,5,15,2
"333","1700029P11Rik",0,0,0,0,0,0,2,0
"334","1700030A11Rik",7,4,0,8,1,1,0,0
"335","1700030C10Rik",21,14,13,31,58,22,17,25
"336","1700030C12Rik",3,2,3,1,0,1,6,1
"337","1700030C14Rik",11,5,2,1,8,2,8,6
"338","1700030E10Rik",3,3,6,0,1,2,3,5
"339","1700030F04Rik",6,4,4,3,6,6,5,4
"340","1700030I03Rik",0,0,4,1,2,0,6,3
"341","1700030J22Rik",31,40,29,29,57,63,44,75
"342","1700030K09Rik",107,139,88,81,199,127,97,142
"343","1700030L20Rik",3,6,3,8,5,3,4,6
"344","1700030L22Rik",2,0,4,8,5,4,5,2
"345","1700030M09Rik",0,1,0,6,4,1,2,2
"346","1700030N03Rik",5,2,2,2,8,13,9,1
"347","1700030N18Rik",2,0,2,0,4,1,3,1
"348","1700030O20Rik",0,3,4,6,6,2,5,1
"349","1700031A10Rik",8,9,3,4,10,18,4,4
"350","1700031F05Rik",6,2,1,8,2,1,0,7
"351","1700031F10Rik",0,0,0,0,0,0,0,0
"352","1700031L13Rik",1,2,6,1,6,4,2,1
"353","1700031M16Rik",1,2,7,17,10,6,10,11
"354","1700031P21Rik",2,8,8,7,10,0,6,0
"355","1700034B16Rik",6,0,1,8,6,1,1,2
"356","1700034E13Rik",13,7,12,9,12,6,3,6
"357","1700034G24Rik",0,2,0,3,5,1,1,0
"358","1700034H15Rik",0,0,0,0,1,0,0,0
"359","1700034I23Rik",0,0,0,0,0,0,0,0
"360","1700034J04Rik",4,4,2,0,12,6,3,2
"361","1700034J05Rik",39,13,30,36,77,28,37,34
"362","1700034K08Rik",5,5,5,7,15,14,10,4
"363","1700034P13Rik",25,32,21,28,36,18,16,21
"364","1700036A12Rik",5,4,2,5,4,3,9,2
"365","1700036G14Rik",5,5,2,3,10,5,5,6
"366","1700036O09Rik",0,0,3,0,0,0,0,0
"367","1700037C06Rik",0,0,0,0,2,0,0,0
"368","1700037C18Rik",73,92,77,85,147,98,98,119
"369","1700037F03Rik",3,1,0,5,3,0,2,3
"370","1700037F24Rik",1,0,0,0,2,1,0,0
"371","1700037H04Rik",170,141,135,142,262,176,150,193
"372","1700039E22Rik",1,0,3,0,6,0,1,0
"373","1700039I01Rik",0,0,0,0,10,1,0,0
"374","1700039M10Rik",2,2,0,0,2,2,2,3
"375","1700039M15Rik",4,4,0,4,14,2,5,0
"376","1700040D17Rik",11,25,7,2,8,4,2,9
"377","1700040E09Rik",4,5,4,1,6,2,0,2
"378","1700040F15Rik",0,0,1,0,0,0,0,0
"379","1700040F17Rik",5,3,15,10,15,3,6,3
"380","1700040K01Rik",0,0,1,1,4,0,1,0
"381","1700040L08Rik",8,0,8,0,0,0,1,0
"382","1700041B01Rik",0,0,0,0,0,0,0,0
"383","1700041C23Rik",2,7,0,3,8,1,0,8
"384","1700041G16Rik",3,2,5,5,19,9,15,2
"385","1700041I07Rik",1,0,3,0,0,2,2,0
"386","1700041M05Rik",0,0,0,0,0,1,0,0
"387","1700041M19Rik",8,4,13,8,12,7,7,13
"388","1700042D02Rik",3,2,0,2,4,1,10,1
"389","1700042G07Rik",2,0,0,3,6,0,0,0
"390","1700042G15Rik",2,1,0,1,5,4,6,7
"391","1700042O05Rik",0,0,1,7,3,0,2,1
"392","1700042O10Rik",7,4,10,12,18,6,5,4
"393","1700044C05Rik",6,6,0,7,3,2,3,6
"394","1700044K03Rik",0,4,0,0,0,0,3,0
"395","1700045H11Rik",3,12,2,9,9,3,0,2
"396","1700045I11Rik",0,0,0,0,0,0,0,0
"397","1700046C09Rik",1,6,2,3,7,7,3,6
"398","1700047A11Rik",3,3,5,2,3,0,4,6
"399","1700047E10Rik",4,1,2,2,2,4,1,2
"400","1700047F07Rik",10,7,8,9,4,3,7,10
"401","1700047G03Rik",3,2,1,7,13,7,21,16
"402","1700047G07Rik",7,10,4,5,15,5,4,22
"403","1700047I17Rik2",0,0,0,0,0,0,0,0
"404","1700047K16Rik",3,6,3,6,22,5,6,4
"405","1700047L14Rik",11,14,11,2,8,6,18,0
"406","1700047M11Rik",11,7,11,14,15,12,13,16
"407","1700047N06Rik",6,5,13,4,7,8,0,3
"408","1700047O18Rik",4,2,0,0,6,0,2,0
"409","1700048F04Rik",2,4,4,1,5,4,3,1
"410","1700048M11Rik",4,3,2,7,9,2,5,8
"411","1700048O20Rik",16,7,19,22,19,9,21,10
"412","1700048P04Rik",0,4,0,5,2,2,1,12
"413","1700049E15Rik",6,3,0,3,10,6,16,2
"414","1700049E17Rik1",0,0,0,0,0,1,0,0
"415","1700049E17Rik2",0,0,0,0,0,0,0,0
"416","1700049E22Rik",0,2,0,2,0,1,0,1
"417","1700049J03Rik",2,0,0,1,1,0,1,2
"418","1700049L16Rik",0,0,3,4,12,0,1,0
"419","1700051A21Rik",1,0,0,2,0,0,4,3
"420","1700051K13Rik",2,3,3,2,0,0,2,1
"421","1700051O22Rik",1,2,0,4,5,0,5,2
"422","1700052H01Rik",21,6,8,9,18,13,10,2
"423","1700052I22Rik",0,2,0,1,1,0,2,1
"424","1700052K11Rik",35,42,42,67,70,34,81,46
"425","1700054A03Rik",2,2,3,4,16,4,0,8
"426","1700054K02Rik",3,0,1,1,5,3,7,0
"427","1700054K19Rik",3,1,1,0,4,4,2,9
"428","1700054M17Rik",1,0,2,3,2,0,2,1
"429","1700054O05Rik",17,5,12,4,10,3,5,13
"430","1700054O19Rik",1,0,0,0,0,0,0,1
"431","1700055C04Rik",1,1,0,0,1,3,1,0
"432","1700055D18Rik",6,22,19,13,18,14,25,17
"433","1700056E22Rik",11,4,0,1,3,2,4,7
"434","1700056N10Rik",19,32,37,30,35,34,25,28
"435","1700057G04Rik",21,23,19,32,51,32,31,21
"436","1700057H15Rik",3,13,8,5,6,4,1,2
"437","1700057H21Rik",9,0,7,5,11,12,8,12
"438","1700058P15Rik",1,0,9,11,11,9,7,5
"439","1700060C16Rik",0,6,3,3,8,5,13,8
"440","1700060C20Rik",2,0,2,5,2,2,3,0
"441","1700060J05Rik",9,13,7,9,10,3,13,10
"442","1700060O08Rik",0,0,0,0,0,0,3,0
"443","1700061E17Rik",0,1,0,0,0,0,0,0
"444","1700061E18Rik",1,0,0,7,2,0,0,0
"445","1700061F12Rik",14,14,4,18,25,2,9,23
"446","1700061G19Rik",8,22,10,28,25,11,18,14
"447","1700061H18Rik",13,4,8,9,11,4,2,3
"448","1700061I17Rik",25,21,22,38,36,19,22,15
"449","1700061J23Rik",0,10,5,5,6,2,9,4
"450","1700061N14Rik",2,8,4,0,6,2,0,0
"451","1700062C10Rik",8,15,12,10,25,4,17,16
"452","1700063A18Rik",19,4,13,10,21,15,9,9
"453","1700063D05Rik",11,13,0,7,7,2,10,5
"454","1700063H04Rik",0,2,2,0,7,0,2,0
"455","1700063H06Rik",8,4,2,2,7,15,8,5
"456","1700063I16Rik",2,1,7,0,21,4,5,0
"457","1700063K16Rik",9,0,4,4,4,5,5,5
"458","1700063O14Rik",0,2,0,0,2,3,3,1
"459","1700064H15Rik",6,1,5,6,4,11,7,4
"460","1700064J06Rik",5,5,6,0,3,6,3,4
"461","1700064M15Rik",0,0,1,9,4,0,5,0
"462","1700065D16Rik",6,3,12,6,10,0,12,3
"463","1700065I16Rik",0,2,2,3,5,1,2,0
"464","1700065J11Rik",2,1,2,7,2,0,2,3
"465","1700065J18Rik",3,0,2,4,13,4,13,0
"466","1700065L07Rik",3,9,3,0,2,2,1,7
"467","1700065O20Rik",9,5,5,14,21,17,7,3
"468","1700066B17Rik",2,3,4,2,3,2,3,4
"469","1700066B19Rik",8,8,10,27,29,4,14,13
"470","1700066C05Rik",5,1,5,1,3,3,3,5
"471","1700066J03Rik",3,0,2,4,3,1,3,1
"472","1700066M21Rik",121,56,97,385,158,86,114,110
"473","1700066N21Rik",3,4,2,7,12,4,15,8
"474","1700066O22Rik",25,7,20,14,25,6,15,8
"475","1700067G17Rik",0,10,4,0,2,9,4,2
"476","1700067K01Rik",16,9,10,9,19,12,15,26
"477","1700067P10Rik",0,0,0,0,0,0,0,0
"478","1700069B07Rik",0,0,1,4,0,0,3,2
"479","1700069L16Rik",6,3,2,3,6,1,3,6
"480","1700069P05Rik",1,0,0,10,2,4,0,0
"481","1700071G01Rik",0,0,3,0,0,1,0,1
"482","1700071K01Rik",4,0,2,3,5,0,6,0
"483","1700071M16Rik",12,5,11,27,34,35,17,40
"484","1700072B07Rik",0,8,0,1,3,1,0,7
